nome,cpf,email,data_nascimento,endereco,cidade,estado_sigla,salario_pretendido
Ana Júlia Barros,309.147.682-04,saparecida@example.com,1961-09-10,"Conjunto Pacheco, 73, Maria Tereza, 46304-343 Alves / RN",Macedo,MA,2695.06
Eduardo Oliveira,764.538.019-57,isabel00@example.org,1976-04-07,"Condomínio Vargas, 65, Vila Sumaré, 81250-516 Castro / AP",Pastor,RO,10502.64
Nicolas Marques,862.057.341-17,mfarias@example.com,2006-01-05,"Parque Agatha Rezende, 9, São Benedito, 13572892 Andrade / MS",Fernandes,MG,10255.23
Pietra Novaes,346.905.187-93,heloisacirino@example.org,2004-08-05,"Rodovia de Pacheco, 265, Minaslandia, 04348-357 Aragão / PB",das Neves,RN,13574.32
Maria da Paz,293.715.640-16,rochayan@example.net,1993-03-14,"Alameda Fernando Ferreira, Canaa, 13116-808 Moreira / RS",da Cruz,BA,10371.34
Theodoro Caldeira,031.564.298-05,cmoreira@example.org,1967-07-17,"Recanto Vitor Gonçalves, 9, Lajedo, 85206-692 Almeida de Ribeiro / AM",Aragão Verde,SP,14931.55
Laura Jesus,378.251.940-04,pedropeixoto@example.com,1958-08-05,"Viela de Oliveira, 6, Custodinha, 19568129 Castro da Serra / PE",Novais,SE,10303.93
Sr. Diogo da Cunha,539.816.420-15,cpimenta@example.com,2006-01-09,"Distrito Otávio Camargo, Bonsucesso, 80983-411 Guerra / GO",Rios,RO,9972.0
Jade Carvalho,024.579.361-52,sofiacardoso@example.net,1987-08-28,"Residencial Azevedo, Carmo, 27625-739 Pacheco Verde / PE",da Cruz do Oeste,PI,3377.92
Enzo Borges,920.765.143-25,novaisjoaquim@example.net,1967-05-30,"Setor Giovanna Martins, Beija Flor, 27010-611 Silva / MS",Macedo da Serra,RO,10154.68
José da Mata,756.310.428-35,rochaluna@example.com,1972-01-17,"Lagoa de Albuquerque, 971, Diamante, 57381636 da Rocha Grande / PR",Fonseca,CE,3309.42
Stella Lima,071.963.854-20,gomesheloisa@example.net,1985-05-18,"Área Dom Azevedo, 526, São Gabriel, 25608603 Costa do Norte / PE",da Costa,RS,5562.77
Maya da Paz,924.650.837-83,sampaiovitoria@example.com,1978-08-23,"Jardim de Dias, 233, Belmonte, 83374-138 Brito / SP",Cirino,PI,14889.74
Sr. Pietro Freitas,498.157.602-11,da-motajose-pedro@example.net,1964-08-03,"Feira de Monteiro, Alto Caiçaras, 78976433 Macedo / SC",Pinto,GO,6914.5
Lorena Duarte,305.627.849-00,umartins@example.org,1983-02-07,"Campo Garcia, 79, Lagoinha Leblon, 96072211 Silveira do Campo / SP",Pastor do Galho,CE,3558.03
Davi Rios,029.438.561-42,umontenegro@example.net,1993-06-05,"Trevo Yasmin Silva, 14, Renascença, 09615704 Mendonça de Goiás / PI",Barros,PE,3620.81
Sr. Thomas Farias,870.365.149-57,mnogueira@example.org,1997-09-25,"Viaduto Igor Rios, Vila Formosa, 82804224 Santos Verde / RR",da Rosa de Almeida,PR,7783.85
Asafe Teixeira,716.502.934-61,luigifonseca@example.net,2007-07-06,"Rua de Silva, 5, Sion, 89530863 Nogueira / DF",da Mota de Casa Grande,RJ,13358.72
Davi Lucca Teixeira,412.359.860-98,raquelmartins@example.net,1969-03-26,"Área de Oliveira, 86, Fernão Dias, 80535-948 Freitas de Minas / RS",da Paz,MT,13860.25
Sr. Pedro Miguel Melo,298.715.046-67,galbuquerque@example.com,2004-12-05,"Viaduto Eduardo Marques, 76, Vila União, 35094-683 Borges / PR",Porto,MS,11419.7
Giovanna da Rosa,689.217.504-01,sophiamacedo@example.org,2002-07-19,"Conjunto Henry Gabriel Mendes, Conjunto Bonsucesso, 96853-670 Vieira de Peixoto / PE",Farias de Nogueira,MT,11563.34
Rhavi Araújo,291.378.604-96,sara26@example.net,1981-10-28,"Lago Caldeira, 87, Pilar, 73545-778 Peixoto da Mata / SE",Rios das Flores,AM,8828.03
Arthur Gabriel Andrade,124.309.576-80,sophia22@example.net,1971-11-03,"Favela Francisco Rezende, 3, Venda Nova, 76382-461 Caldeira da Serra / PA",Castro,PI,3860.15
Miguel Santos,962.587.043-10,joao-pedro28@example.org,1981-02-26,"Campo de Cunha, 7, Vila Do Pombal, 71638-430 Martins / MA",Marques,CE,6111.54
Mariah Cassiano,962.487.053-56,ydas-neves@example.net,1957-02-03,"Distrito de Garcia, 16, Antonio Ribeiro De Abreu 1ª Seção, 25511761 Cassiano de Caldeira / PA",da Mota,MA,6705.6
Theodoro Azevedo,189.304.275-88,andradeliam@example.com,2001-03-29,"Trevo Gonçalves, Santa Margarida, 74393426 Costa / SE",Albuquerque,DF,8874.9
Yago Barros,215.647.839-28,mendesisaque@example.net,1963-01-20,"Passarela de Casa Grande, 820, Sport Club, 74809368 Jesus de Cunha / MT",Farias dos Dourados,BA,11943.32
Ana Carolina Abreu,879.305.614-10,joao-pedroleao@example.net,1979-07-21,"Morro Júlia Castro, 78, Satelite, 78765-256 Pimenta do Amparo / SE",Alves,RN,10195.73
Beatriz Cirino,930.127.485-04,esa@example.com,1950-11-12,"Estação Caroline Leão, Vila Do Pombal, 25877261 Ramos / TO",Montenegro das Flores,MS,7869.4
Luan Sales,814.569.703-48,yanporto@example.org,1961-05-18,"Vereda Kaique Ramos, 43, Nova Suíça, 03819-349 Albuquerque / RN",Cavalcanti,GO,13251.69
Daniela Nascimento,183.579.406-84,da-rosaalexia@example.com,1996-10-04,"Lagoa Maitê Ribeiro, Vila Oeste, 35167919 da Paz / DF",Pires,CE,11230.74
Mariane Camargo,168.905.374-75,silvaarthur-gabriel@example.com,1979-01-04,"Largo Machado, 62, Apolonia, 17659-310 Aragão dos Dourados / RJ",Pastor da Prata,TO,3804.76
Caroline Novais,896.347.215-91,manuela50@example.com,1968-01-18,"Lagoa Borges, 34, Alta Tensão 2ª Seção, 44757516 Duarte / DF",Correia,MG,5092.71
Eduardo Rios,539.702.641-70,vasconceloseloah@example.org,1956-04-19,"Sítio Rebeca Cavalcanti, 27, Pindorama, 96355-814 Abreu / SP",Câmara Verde,RO,12259.12
Yago Cunha,561.429.087-76,rodrigoalves@example.org,2004-07-08,"Avenida Fernandes, 56, Mirtes, 11814-050 Guerra do Campo / AL",Souza,PR,5057.22
Rhavi Nunes,039.468.512-15,isaque00@example.net,1957-06-11,"Sítio Théo Barros, Califórnia, 71486-690 Albuquerque de Montenegro / MG",Nascimento,MA,9459.32
Sra. Beatriz Cunha,046.523.918-89,xaragao@example.org,1966-06-06,"Distrito Marcos Vinicius Pinto, 759, Vila Do Pombal, 82054-985 Novaes de Monteiro / GO",Nunes do Campo,PB,11511.64
